model,session,true_label,true_is_bruteforce,pred_is_bruteforce,status,raw_preview
Qwen/Qwen2.5-3B-Instruct,e93871f622c8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e93871f622c8
EVENTS:
2025-06-15T20:10:57.176943Z login attempt [jane_smith/Q8icXidAEXXS] succeeded
2025-06-15T20:15:11.333630Z Connection lost after 137 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c065f4ed8db2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c065f4ed8db2
EVENTS:
2025-06-16T20:32:56.141265Z login attempt [john_doe/4qq@Y%&79JY] succeeded
2025-06-16T20:32:57.378810Z CMD: uptime
2025-06-16T20:33:14.934761Z Connection lost after 155 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,864b64bf0ef8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 864b64bf0ef8
EVENTS:
2025-06-15T09:24:57.522177Z login attempt [john_doe/e*1HZ5UnQ1l] succeeded
2025-06-15T09:25:01.138144Z CMD: ls -la
2025-06-15T09:28:30.417917Z Connection lost after 167 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,be861e96a0d9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: be861e96a0d9
EVENTS:
2025-06-15T09:46:39.087495Z login attempt [john_doe/z10LAvG##3] succeeded
2025-06-15T09:46:42.193656Z CMD: pwd
2025-06-15T09:48:34.700054Z Connection lost after 143 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,127e563d05ef,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 127e563d05ef
EVENTS:
2025-06-16T05:27:14.283778Z login attempt [dev_user/6^Q4@cTr#^B] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,75deb5868c89,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 75deb5868c89
EVENTS:
2025-06-16T09:38:43.797046Z login attempt [dev_user/LWswLPkAnuMO] succeeded
2025-06-16T09:38:48.381705Z CMD: whoami
2025-06-16T09:39:35.895117Z Connection lost after 289 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,ed98980e3f80,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ed98980e3f80
EVENTS:
2025-06-16T18:03:03.069202Z login attempt [john_doe/%ii!XL7TM] succeeded
2025-06-16T18:03:04.539560Z CMD: df -h
2025-06-16T18:06:52.368108Z Connection lost after 189 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,076964d2df52,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 076964d2df52
EVENTS:
2025-06-17T07:29:30.597594Z login attempt [manager/VHGgt4#] failed
2025-06-17T07:29:31.303060Z login attempt [manager/qv6@q%IO5%P7] failed
2025-06-17T07:29:33.121357Z login attempt [manager/&hYRhoUHJ] failed
2025-06-17T07:29:35.540683Z login attempt [manager/iGk6PW#&BT] f..."
Qwen/Qwen2.5-3B-Instruct,2015ad9729d8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2015ad9729d8
EVENTS:
2025-06-16T23:51:22.979533Z login attempt [analyst_user/*CF9yx2p] succeeded
2025-06-16T23:55:47.474923Z Connection lost after 266 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,f7bd8d006c10,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: f7bd8d006c10
EVENTS:
2025-06-16T12:34:37.551437Z login attempt [dev_user/KmEdgC222J] succeeded
2025-06-16T12:36:29.653784Z Connection lost after 202 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,47221ca7de3b,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 47221ca7de3b
EVENTS:
2025-06-17T07:29:27.815237Z login attempt [pi/ugFjyIb] failed
2025-06-17T07:29:28.265070Z login attempt [pi/H1Kjv%a3uf] failed
2025-06-17T07:29:29.123779Z login attempt [pi/v3vfipd^] failed
2025-06-17T07:29:32.488363Z login attempt [pi/hUOYcxY] failed
2025-06-17T07:29:32...."
Qwen/Qwen2.5-3B-Instruct,428ce4833a6a,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 428ce4833a6a
EVENTS:
2025-06-18T04:38:00.073133Z login attempt [jane_smith/a3rg41] succeeded
2025-06-18T04:42:50.841718Z Connection lost after 83 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,ea6f6b520f12,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: ea6f6b520f12
EVENTS:
2025-06-16T19:32:37.820641Z login attempt [john_doe/iL6fi1*6T] failed

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,70f96b85de58,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 70f96b85de58
EVENTS:
2025-06-17T10:51:33.842251Z login attempt [deploy/KvW0qtCgAy] failed
2025-06-17T10:51:35.449775Z login attempt [deploy/s5Em5F] failed
2025-06-17T10:51:37.815160Z login attempt [deploy/jNtJ7M&OmXO] failed
2025-06-17T10:51:38.607583Z login attempt [deploy/klizwQ!x#W1!] fail..."
Qwen/Qwen2.5-3B-Instruct,65106c54d976,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 65106c54d976
EVENTS:
2025-06-16T03:24:25.834523Z login attempt [dev_user/CeDEbRgi3E] succeeded
2025-06-16T03:24:29.146463Z CMD: whoami
2025-06-16T03:25:32.166443Z Connection lost after 169 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,314ce88311c0,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 314ce88311c0
EVENTS:
2025-06-16T02:58:47.491065Z login attempt [john_doe/#0kVzrgMK] succeeded
2025-06-16T03:03:36.070813Z Connection lost after 124 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,af65e10e4b75,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: af65e10e4b75
EVENTS:
2025-06-16T18:59:42.910337Z login attempt [dev_user/m@AGO^$X] succeeded
2025-06-16T18:59:47.115951Z CMD: pwd
2025-06-16T19:03:11.848029Z Connection lost after 252 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c3094279cbd8,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c3094279cbd8
EVENTS:
2025-06-16T23:44:49.459408Z login attempt [dev_user/IPy5LroNm7] succeeded
2025-06-16T23:46:18.426037Z Connection lost after 281 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,850e0c95ab46,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 850e0c95ab46
EVENTS:
2025-06-17T00:37:04.937804Z login attempt [analyst_user/uGAnoVx] succeeded
2025-06-17T00:39:03.054762Z Connection lost after 295 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,13dc421b77db,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 13dc421b77db
EVENTS:
2025-06-18T06:57:00.967356Z login attempt [jane_smith/*A4whNB0E2G] succeeded
2025-06-18T06:57:01.976330Z CMD: ls -la
2025-06-18T06:59:22.967313Z Connection lost after 231 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c44c62a108e9,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c44c62a108e9
EVENTS:
2025-06-17T13:41:14.496728Z login attempt [john_doe/oKpAEQpSJ#$l] succeeded
2025-06-17T13:41:18.343364Z CMD: pwd
2025-06-17T13:43:36.115637Z Connection lost after 183 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,4745271d5e83,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 4745271d5e83
EVENTS:
2025-06-16T08:19:24.473374Z login attempt [jane_smith/2WIjU9] succeeded
2025-06-16T08:20:08.040796Z Connection lost after 143 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,119c457677fc,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 119c457677fc
EVENTS:
2025-06-16T00:32:46.460918Z login attempt [analyst_user/lp%MuE] succeeded
2025-06-16T00:35:44.752722Z Connection lost after 236 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,cc19f44f5cc1,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: cc19f44f5cc1
EVENTS:
2025-06-16T18:33:35.067321Z login attempt [jane_smith/JO*OD5dTsO] succeeded
2025-06-16T18:38:09.652631Z Connection lost after 205 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,0fe2b84f49ab,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0fe2b84f49ab
EVENTS:
2025-06-15T17:08:05.707632Z login attempt [dev_user/s96QmL] succeeded
2025-06-15T17:08:07.343117Z CMD: pwd
2025-06-15T17:13:00.332570Z Connection lost after 47 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b8e3299b79b2,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b8e3299b79b2
EVENTS:
2025-06-17T07:02:00.686226Z login attempt [dev_user/u8O2vDpU$jc2] succeeded
2025-06-17T07:02:03.894409Z CMD: pwd
2025-06-17T07:05:04.219724Z Connection lost after 39 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,608251afa503,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 608251afa503
EVENTS:
2025-06-17T15:25:46.457772Z login attempt [dev_user/D^KQ@xxTy4Jw] succeeded
2025-06-17T15:25:47.809948Z CMD: free -m
2025-06-17T15:30:36.685281Z Connection lost after 288 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,829539cd8f29,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 829539cd8f29
EVENTS:
2025-06-16T07:16:46.978542Z login attempt [analyst_user/VIPgnBvaXS%$] succeeded
2025-06-16T07:16:50.453618Z CMD: whoami
2025-06-16T07:20:01.967901Z Connection lost after 104 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,227b3f1ac28c,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 227b3f1ac28c
EVENTS:
2025-06-16T14:16:37.343724Z login attempt [dev_user/2bGyf!BqUm] succeeded
2025-06-16T14:16:38.842372Z CMD: whoami
2025-06-16T14:18:19.407792Z Connection lost after 133 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,2dec35e41d68,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 2dec35e41d68
EVENTS:
2025-06-16T19:12:59.448425Z login attempt [jane_smith/cj$fhdu^] succeeded
2025-06-16T19:13:01.368361Z CMD: df -h
2025-06-16T19:15:30.646883Z Connection lost after 191 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,8e58e5c594bb,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 8e58e5c594bb
EVENTS:
2025-06-15T13:48:27.435293Z login attempt [analyst_user/D2P1Lo%LTHt] succeeded
2025-06-15T13:48:32.022992Z CMD: ls -la
2025-06-15T13:50:26.085982Z Connection lost after 278 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,400f8c661b21,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 400f8c661b21
EVENTS:
2025-06-17T22:24:51.040915Z login attempt [dev_user/s3O*lrntIH] succeeded
2025-06-17T22:24:52.109085Z CMD: ls -la
2025-06-17T22:28:30.598487Z Connection lost after 217 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,6f667cde3bc5,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 6f667cde3bc5
EVENTS:
2025-06-17T19:53:38.677983Z login attempt [analyst_user/T#tI^0gpvC3K] succeeded
2025-06-17T19:53:42.550416Z CMD: uptime
2025-06-17T19:55:15.860792Z Connection lost after 154 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,df820a03db21,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: df820a03db21
EVENTS:
2025-06-18T05:22:56.609024Z login attempt [john_doe/3O1D6^D] succeeded
2025-06-18T05:23:01.271037Z CMD: ls -la
2025-06-18T05:25:55.624726Z Connection lost after 15 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,6baa77cc401a,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 6baa77cc401a
EVENTS:
2025-06-15T16:06:14.782937Z login attempt [jane_smith/i61k5CC] succeeded
2025-06-15T16:06:16.418535Z CMD: uptime
2025-06-15T16:09:43.327565Z Connection lost after 274 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c5664507e20d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c5664507e20d
EVENTS:
2025-06-16T10:01:27.968197Z login attempt [dev_user/ZJqwKyE] succeeded
2025-06-16T10:05:03.066536Z Connection lost after 285 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,b8bb883f8638,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: b8bb883f8638
EVENTS:
2025-06-17T08:59:24.304410Z login attempt [jane_smith/ZG7^KqRg] succeeded
2025-06-17T09:03:34.682878Z Connection lost after 144 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,6e34283b5055,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 6e34283b5055
EVENTS:
2025-06-15T10:03:48.997211Z login attempt [dev_user/1En#zaS@] succeeded
2025-06-15T10:03:52.013645Z CMD: uptime
2025-06-15T10:05:12.867883Z Connection lost after 75 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,a8ffeb1351c3,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: a8ffeb1351c3
EVENTS:
2025-06-17T01:53:39.888562Z login attempt [dev_user/@9a4@Kz6] succeeded
2025-06-17T01:58:15.013249Z Connection lost after 236 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,0bab8969ccaa,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 0bab8969ccaa
EVENTS:
2025-06-15T17:22:29.627382Z login attempt [dev_user/qaIqqajzYhv] succeeded
2025-06-15T17:22:31.190254Z CMD: ls -la
2025-06-15T17:25:22.773991Z Connection lost after 272 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,def282e2dac4,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: def282e2dac4
EVENTS:
2025-06-18T00:35:55.187794Z login attempt [dev_user/8YtD#TJqWxPv] succeeded
2025-06-18T00:35:56.248285Z CMD: pwd
2025-06-18T00:39:14.329278Z Connection lost after 201 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,9a113270167e,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 9a113270167e
EVENTS:
2025-06-17T23:32:02.637498Z login attempt [jane_smith/hBV1&!j5] succeeded
2025-06-17T23:32:07.380964Z CMD: whoami
2025-06-17T23:34:56.986210Z Connection lost after 147 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,e45b1df72952,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: e45b1df72952
EVENTS:
2025-06-18T02:31:55.005453Z login attempt [jane_smith/qvR!^tQGhOe] succeeded
2025-06-18T02:36:06.861439Z Connection lost after 274 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,5de7c406e8a7,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 5de7c406e8a7
EVENTS:
2025-06-17T12:48:15.637316Z login attempt [john_doe/4Bygw5MW8U8$] succeeded
2025-06-17T12:49:17.800973Z Connection lost after 98 seconds
2025-06-17T12:55:26.793578Z login attempt [john_doe/Y#MyAj] succeeded
2025-06-17T12:55:30.775103Z CMD: df -h
2025-06-17T12:59:43.089953..."
Qwen/Qwen2.5-3B-Instruct,c552ac11f6a1,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c552ac11f6a1
EVENTS:
2025-06-17T02:46:01.488640Z login attempt [analyst_user/!#&whtKn] succeeded
2025-06-17T02:46:05.269103Z CMD: pwd
2025-06-17T02:50:24.920629Z Connection lost after 224 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,7a864519ed0d,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 7a864519ed0d
EVENTS:
2025-06-17T08:38:25.360940Z login attempt [jane_smith/phCZSleJ74cD] succeeded
2025-06-17T08:38:28.353097Z CMD: pwd
2025-06-17T08:42:30.917398Z Connection lost after 182 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,6785335e5bf1,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 6785335e5bf1
EVENTS:
2025-06-17T16:57:53.214289Z login attempt [john_doe/b!DNRqpc1h] succeeded
2025-06-17T16:57:55.535861Z CMD: df -h
2025-06-17T16:58:07.354120Z Connection lost after 52 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,243f96c0c40b,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 243f96c0c40b
EVENTS:
2025-06-17T12:45:03.521902Z login attempt [dev_user/#QPZKnQF] succeeded
2025-06-17T12:45:46.166485Z Connection lost after 168 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,c43f4f9e5b59,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: c43f4f9e5b59
EVENTS:
2025-06-17T05:50:21.631530Z login attempt [analyst_user/l8ul7@9w] succeeded
2025-06-17T05:51:06.840496Z Connection lost after 223 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,477ef1ef40df,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 477ef1ef40df
EVENTS:
2025-06-18T03:25:55.223407Z login attempt [jane_smith/FuuYPR$XUYI] succeeded
2025-06-18T03:25:57.681018Z CMD: pwd
2025-06-18T03:26:41.219175Z Connection lost after 212 seconds

assistant
{""is_bruteforce"": false}"
Qwen/Qwen2.5-3B-Instruct,24c583c5a4d2,brute_force,1,1,TP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 24c583c5a4d2
EVENTS:
2025-06-15T12:13:42.949870Z login attempt [root/V6O4Exi74] failed
2025-06-15T12:13:45.160926Z login attempt [root/7NyjvO!dr3AW] failed
2025-06-15T12:13:45.904899Z login attempt [root/x3BEJj1q] failed
2025-06-15T12:13:46.391706Z login attempt [root/!WdNHm$S] failed
2025-06..."
Qwen/Qwen2.5-3B-Instruct,980454731095,normal,0,1,FP,"system
You are a security analyst. Output only JSON.
user
Classify this Cowrie SSH session as brute_force or not.

Return ONLY JSON:
{""is_bruteforce"": true} or {""is_bruteforce"": false}

SESSION:
SESSION_ID: 980454731095
EVENTS:
2025-06-16T10:04:57.481995Z login attempt [john_doe/bHmaJA6uF] succeeded
2025-06-16T10:05:01.356042Z CMD: pwd
2025-06-16T10:08:50.293425Z Connection lost after 111 seconds

assistant
{""is_bruteforce"": false}"
